FIELD QUAD_LTU1_640_BCTRL
Aug/13/2017 02:42:03 -07:00	89.24397915163608	0	0	327611342
Aug/13/2017 02:42:15 -07:00	88.79997925535929	0	0	432757715
Aug/13/2017 02:42:15 -07:00	88.79997925535929	0	0	437035138
Aug/13/2017 02:42:36 -07:00	88.9902649251922	0	0	303567959
Aug/13/2017 02:42:48 -07:00	89.75140760452386	0	0	377040425
Aug/13/2017 02:43:00 -07:00	89.94169327435677	0	0	467648411
Aug/13/2017 02:43:12 -07:00	89.18055059502511	0	0	549932000
Aug/13/2017 02:43:24 -07:00	88.41940791569347	0	0	611194844
Aug/13/2017 02:43:36 -07:00	87.65826523636181	0	0	717916612
Aug/13/2017 02:43:48 -07:00	87.84855090619472	0	0	801918431
Aug/13/2017 02:44:00 -07:00	88.60969358552637	0	0	868281689
Aug/13/2017 02:44:06 -07:00	88.79997925535929	0	0	909721907
Aug/13/2017 04:47:10 -07:00	89.24397915163608	0	0	388446807
Aug/13/2017 04:47:22 -07:00	88.79997925535929	0	0	445733875
Aug/13/2017 04:47:34 -07:00	88.9902649251922	0	0	865945581
Aug/13/2017 04:47:46 -07:00	89.75140760452386	0	0	943514433
Aug/13/2017 04:47:59 -07:00	89.94169327435677	0	0	31929588
Aug/13/2017 04:48:11 -07:00	89.18055059502511	0	0	92873387
Aug/13/2017 04:48:23 -07:00	88.41940791569347	0	0	164488949
Aug/13/2017 04:48:35 -07:00	87.65826523636181	0	0	237512653
Aug/13/2017 04:48:47 -07:00	87.84855090619472	0	0	318465630
Aug/13/2017 04:48:59 -07:00	88.60969358552637	0	0	383136078
Aug/13/2017 04:49:05 -07:00	88.79997925535929	0	0	441852235
Aug/13/2017 04:49:47 -07:00	88.4530732296802	0	0	586220250
Aug/13/2017 07:45:38 -07:00	88.4530732296802	0	0	534204703
Aug/13/2017 07:45:50 -07:00	88.4530732296802	0	0	741481154
Aug/13/2017 07:46:02 -07:00	88.72948908352295	0	0	866508860
Aug/13/2017 07:46:15 -07:00	89.70990156512146	0	0	3058737
Aug/13/2017 07:46:27 -07:00	89.26531473770055	0	0	114355543
Aug/13/2017 07:46:39 -07:00	88.96177439722354	0	0	253985962
Aug/13/2017 07:46:51 -07:00	88.87795785925161	0	0	394564858
Aug/13/2017 07:47:03 -07:00	89.1238720696171	0	0	551638270
Aug/13/2017 07:47:15 -07:00	89.3239607374527	0	0	660891090
Aug/13/2017 07:47:27 -07:00	89.50505390756727	0	0	812078288
Aug/13/2017 07:47:39 -07:00	89.60753625791986	0	0	946239806
Aug/13/2017 07:47:52 -07:00	89.84001064292002	0	0	71674831
Aug/13/2017 07:48:04 -07:00	89.66493156669125	0	0	205297411
Aug/13/2017 07:48:13 -07:00	89.66947761106778	0	0	300443516
Aug/13/2017 07:51:51 -07:00	89.66947761106778	0	0	756658522
Aug/13/2017 07:52:04 -07:00	89.66947761106778	0	0	381389
Aug/13/2017 07:52:16 -07:00	89.94969472860237	0	0	138112878
Aug/13/2017 07:52:28 -07:00	90.20801988382956	0	0	252256891
Aug/13/2017 07:52:40 -07:00	90.2018627694306	0	0	424987385
Aug/13/2017 07:52:52 -07:00	89.76676857011901	0	0	564521145
Aug/13/2017 07:53:04 -07:00	89.63470715142718	0	0	672602343
Aug/13/2017 07:53:16 -07:00	89.97701136190122	0	0	77313669
Aug/13/2017 07:53:26 -07:00	89.77696114655183	0	0	541636737
Aug/13/2017 07:53:38 -07:00	89.6269428387624	0	0	680277347
Aug/13/2017 07:53:50 -07:00	89.52084372939245	0	0	781065828
Aug/13/2017 07:54:00 -07:00	89.63470715142718	0	0	337351133
Aug/13/2017 07:54:04 -07:00	88.4530732296802	0	0	721642916
Aug/13/2017 09:05:54 -07:00	86.10747141240083	0	0	117450653
Aug/13/2017 09:14:49 -07:00	86.10747141240083	0	0	535781197
Aug/13/2017 09:15:29 -07:00	86.10747141240083	0	0	68760062
Aug/13/2017 09:40:04 -07:00	86.10747141240083	0	0	676580798
Aug/13/2017 09:40:16 -07:00	86.10747141240083	0	0	809757849
Aug/13/2017 09:40:27 -07:00	87.18381480505583	0	0	50927982
Aug/13/2017 09:40:39 -07:00	86.79700389832044	0	0	180732528
Aug/13/2017 09:40:51 -07:00	85.38377763716355	0	0	335585666
Aug/13/2017 09:41:03 -07:00	86.58624680929692	0	0	478057425
Aug/13/2017 09:41:15 -07:00	86.84996133875043	0	0	610982546
Aug/13/2017 09:41:27 -07:00	86.6062045279684	0	0	742984058
Aug/13/2017 09:41:39 -07:00	86.60436919589118	0	0	864609508
Aug/13/2017 09:41:52 -07:00	86.37871834700422	0	0	22253915
Aug/13/2017 09:42:04 -07:00	86.50307615734953	0	0	141972061
Aug/13/2017 09:42:21 -07:00	86.34352937824077	0	0	171448005
Aug/13/2017 09:42:33 -07:00	86.37871834700422	0	0	350664896
Aug/13/2017 10:31:21 -07:00	86.37871834700422	0	0	89919331
Aug/13/2017 10:31:33 -07:00	86.37871834700422	0	0	238456218
Aug/13/2017 10:31:45 -07:00	86.64865184183861	0	0	372596996
Aug/13/2017 10:31:57 -07:00	86.89749678238907	0	0	529236080
Aug/13/2017 10:32:09 -07:00	87.63572798579112	0	0	682975879
Aug/13/2017 10:32:21 -07:00	87.7235791135884	0	0	826033188
Aug/13/2017 10:32:33 -07:00	87.03204752512214	0	0	987967429
Aug/13/2017 10:32:46 -07:00	87.30855497516586	0	0	124959845
Aug/13/2017 10:32:58 -07:00	87.19317928744839	0	0	262361141
Aug/13/2017 10:33:10 -07:00	87.25086713130713	0	0	408410946
Aug/13/2017 10:33:22 -07:00	87.16679831404333	0	0	532901167
Aug/13/2017 10:33:34 -07:00	87.2769228321856	0	0	655717561
Aug/13/2017 10:33:46 -07:00	87.235051059817	0	0	807114242
Aug/13/2017 10:33:55 -07:00	87.19317928744839	0	0	911863690
Aug/13/2017 10:42:10 -07:00	85.7191897	0	0	418892349
Aug/13/2017 20:58:22 -07:00	88.4530732	0	0	169743102
Aug/13/2017 21:06:27 -07:00	88.4530732	0	0	676299416
Aug/13/2017 21:06:37 -07:00	84.03041954000001	0	0	836735294
Aug/13/2017 21:06:47 -07:00	88.83314499890625	0	0	979057305
Aug/13/2017 21:06:58 -07:00	89.16570782294923	0	0	115816008
Aug/13/2017 21:07:08 -07:00	89.93745872712037	0	0	257448071
Aug/13/2017 21:07:18 -07:00	88.67511987402033	0	0	395762142
Aug/13/2017 21:07:28 -07:00	87.8939282139342	0	0	514620385
Aug/13/2017 21:07:38 -07:00	89.43429040184455	0	0	629934482
Aug/13/2017 21:07:48 -07:00	89.2236325870435	0	0	783229502
Aug/13/2017 21:07:58 -07:00	88.2546908179558	0	0	929900450
Aug/13/2017 21:08:00 -07:00	88.64789067925206	0	0	956824982
Aug/13/2017 21:22:17 -07:00	88.64789067925206	0	0	5606513
Aug/13/2017 21:22:27 -07:00	84.21549614528945	0	0	150832987
Aug/13/2017 21:22:37 -07:00	90.51780712326753	0	0	277316754
Aug/13/2017 21:22:47 -07:00	88.64789067925206	0	0	405558455
Aug/13/2017 21:22:57 -07:00	88.00186051890644	0	0	555077032
Aug/13/2017 21:23:07 -07:00	88.29431394929844	0	0	705018578
Aug/13/2017 21:23:17 -07:00	88.91390661817849	0	0	841322299
Aug/13/2017 21:23:28 -07:00	88.89599396701242	0	0	36037884
Aug/13/2017 21:23:38 -07:00	88.84689925407339	0	0	156560612
Aug/13/2017 21:23:48 -07:00	88.7800321301416	0	0	298047967
Aug/13/2017 21:23:58 -07:00	89.10744155312649	0	0	445805740
Aug/13/2017 21:24:00 -07:00	88.9983050787982	0	0	463900865
Aug/13/2017 22:10:09 -07:00	88.9475238287982	0	0	976202814
Aug/13/2017 22:10:19 -07:00	87.8635394537982	0	0	673200892
Aug/13/2017 22:10:29 -07:00	89.3811175787982	0	0	403327213
Aug/13/2017 22:10:39 -07:00	89.8225238287982	0	0	13202217
Aug/13/2017 22:10:48 -07:00	89.0783832037982	0	0	744370570
Aug/13/2017 22:35:02 -07:00	88.4530732	0	0	543902552
Aug/13/2017 22:54:28 -07:00	88.4530732	0	0	512921043
Aug/13/2017 22:54:38 -07:00	84.03041954000001	0	0	635730319
Aug/13/2017 22:54:49 -07:00	87.9693454559375	0	0	357465804
Aug/13/2017 22:54:59 -07:00	89.97066102205324	0	0	473756345
Aug/13/2017 22:55:09 -07:00	89.09510233296243	0	0	600254747
Aug/13/2017 22:55:19 -07:00	87.34833413592085	0	0	753574370
Aug/13/2017 22:55:29 -07:00	88.04748575219726	0	0	906779578
Aug/13/2017 22:55:40 -07:00	88.0800204147947	0	0	40868298
Aug/13/2017 22:55:50 -07:00	88.10778229005875	0	0	177228629
Aug/13/2017 22:56:00 -07:00	88.11987773362034	0	0	313687308
Aug/13/2017 22:56:10 -07:00	88.04748575219726	0	0	467545291
Aug/13/2017 23:02:08 -07:00	88.04285714285714	0	0	318698583
Aug/13/2017 23:02:20 -07:00	88.38571428571429	0	0	372700288
Aug/13/2017 23:02:32 -07:00	88.72857142857143	0	0	240543812
Aug/13/2017 23:02:44 -07:00	89.07142857142857	0	0	351264621
Aug/13/2017 23:02:57 -07:00	89.41428571428571	0	0	261671401
Aug/13/2017 23:03:10 -07:00	89.32857142857142	0	0	457923327
Aug/13/2017 23:03:23 -07:00	88.98571428571428	0	0	142868444
Aug/13/2017 23:03:36 -07:00	88.64285714285714	0	0	438683451
Aug/13/2017 23:03:49 -07:00	88.3	0	0	824339102
Aug/13/2017 23:04:03 -07:00	87.95714285714286	0	0	91681859
Aug/13/2017 23:04:16 -07:00	87.61428571428571	0	0	593437302
Aug/13/2017 23:04:29 -07:00	87.27142857142857	0	0	927702582
Aug/13/2017 23:04:43 -07:00	86.92857142857143	0	0	252412897
Aug/13/2017 23:04:56 -07:00	86.58571428571429	0	0	874220077
Aug/13/2017 23:05:10 -07:00	86.67142857142858	0	0	772624647
Aug/13/2017 23:05:24 -07:00	87.01428571428572	0	0	109941139
Aug/13/2017 23:05:38 -07:00	87.35714285714286	0	0	180316101
Aug/13/2017 23:05:51 -07:00	87.7	0	0	663622859
Aug/13/2017 23:06:05 -07:00	88.04748575219726	0	0	608850806
Aug/13/2017 23:06:19 -07:00	87.96740422595812	0	0	494197852
Aug/14/2017 00:23:17 -07:00	87.85216985095812	0	0	268310941
Aug/14/2017 00:23:26 -07:00	89.29748235095812	0	0	913332274
Aug/14/2017 00:23:36 -07:00	88.26427922595812	0	0	616235602
Aug/14/2017 00:23:46 -07:00	87.98302922595812	0	0	538202546
Aug/14/2017 00:24:33 -07:00	87.96740422595812	0	0	913378129
Aug/14/2017 00:37:23 -07:00	87.96740422595812	0	0	932810600
Aug/14/2017 00:37:36 -07:00	87.96740422595812	0	0	35652252
Aug/14/2017 00:37:48 -07:00	87.96740422595812	0	0	150315575
Aug/14/2017 00:38:00 -07:00	88.70046592784111	0	0	250363147
Aug/14/2017 00:38:12 -07:00	86.09402432114605	0	0	362149442
Aug/14/2017 00:38:16 -07:00	89.14844807899182	0	0	401450328
Aug/14/2017 00:38:31 -07:00	87.6280238084197	0	0	678067354
Aug/14/2017 00:38:43 -07:00	87.40869921358549	0	0	816650848
Aug/14/2017 00:38:55 -07:00	88.55654741952871	0	0	928368430
Aug/14/2017 00:39:08 -07:00	88.11937123514477	0	0	32371286
Aug/14/2017 00:39:20 -07:00	87.96740422595812	0	0	144025344
Aug/14/2017 00:39:32 -07:00	88.0590369386935	0	0	281152773
Aug/14/2017 00:39:44 -07:00	87.98409042982043	0	0	368613067
Aug/14/2017 00:39:56 -07:00	88.11469002435076	0	0	463249495
Aug/14/2017 00:40:08 -07:00	87.95340478373465	0	0	559643311
Aug/14/2017 00:40:20 -07:00	87.91547195164938	0	0	644966778
Aug/14/2017 00:40:32 -07:00	87.89056637829981	0	0	739941210
Aug/14/2017 00:40:44 -07:00	87.9604045048464	0	0	811712260
Aug/14/2017 00:40:56 -07:00	87.95340478373465	0	0	934076422
Aug/14/2017 05:49:32 -07:00	88.11356103373465	0	0	735405205
Aug/14/2017 05:49:42 -07:00	86.98465478373465	0	0	440242173
Aug/14/2017 05:49:50 -07:00	87.95340478373465	0	0	6471483
Aug/14/2017 05:57:53 -07:00	88.10574853373465	0	0	940198592
Aug/14/2017 05:58:03 -07:00	87.28543603373465	0	0	621188796
Aug/14/2017 05:58:08 -07:00	87.94949853373465	0	0	475426516
Aug/14/2017 05:59:18 -07:00	87.95340478373465	0	0	272384740
Aug/14/2017 05:59:42 -07:00	87.96512353373465	0	0	912798144
Aug/14/2017 05:59:52 -07:00	86.66629540873465	0	0	537196144
Aug/14/2017 05:59:56 -07:00	87.93387353373465	0	0	890256505
Aug/14/2017 07:30:59 -07:00	87.93387353373465	0	0	224666723
Aug/14/2017 07:31:11 -07:00	87.93387353373465	0	0	324325692
Aug/14/2017 07:31:23 -07:00	91.2313937912497	0	0	395147897
Aug/14/2017 07:31:36 -07:00	88.34606356592404	0	0	5950467
Aug/14/2017 07:31:48 -07:00	88.99011049121994	0	0	92262933
Aug/14/2017 07:32:00 -07:00	87.98700740507157	0	0	194869014
Aug/14/2017 07:32:12 -07:00	88.20789537398164	0	0	288386520
Aug/14/2017 07:32:24 -07:00	88.34303830644096	0	0	371363556
Aug/14/2017 07:32:36 -07:00	88.29771739571423	0	0	439977320
Aug/14/2017 07:32:48 -07:00	88.73229044415321	0	0	545334334
Aug/14/2017 07:33:00 -07:00	87.81812432239987	0	0	648773954
Aug/14/2017 07:33:12 -07:00	87.61382430717893	0	0	750331935
Aug/14/2017 07:33:24 -07:00	88.11579546472444	0	0	839267822
Aug/14/2017 07:33:36 -07:00	87.77384892045679	0	0	940140197
Aug/14/2017 07:33:49 -07:00	88.1573754000043	0	0	40603721
Aug/14/2017 07:34:01 -07:00	88.10847060899096	0	0	180505428
Aug/14/2017 07:34:13 -07:00	87.87611760254585	0	0	334064152
Aug/14/2017 07:34:25 -07:00	88.16370969198748	0	0	412427402
Aug/14/2017 09:55:44 -07:00	88.16371	0	0	419570308
Aug/14/2017 10:00:53 -07:00	88.16871	0	0	60713993
Aug/14/2017 10:01:03 -07:00	88.98871	0	0	249306914
Aug/14/2017 10:01:12 -07:00	87.89871	0	0	757816109
Aug/14/2017 10:01:22 -07:00	88.16370969198748	0	0	28107029
Aug/15/2017 04:17:24 -07:00	88.41560600539316	0	0	22645582
Aug/15/2017 04:17:36 -07:00	89.42319125901587	0	0	95463270
Aug/15/2017 04:17:48 -07:00	89.67508757242155	0	0	157575612
Aug/15/2017 04:18:00 -07:00	88.66750231879884	0	0	231551260
Aug/15/2017 04:18:12 -07:00	87.65991706517612	0	0	298603964
Aug/15/2017 04:18:24 -07:00	86.65233181155341	0	0	366029184
Aug/15/2017 04:18:36 -07:00	86.90422812495909	0	0	442604607
Aug/15/2017 04:18:48 -07:00	87.9118133785818	0	0	524027688
Aug/15/2017 04:18:59 -07:00	88.48631696008168	0	0	424343147
Aug/15/2017 07:07:23 -07:00	88.47850446008168	0	0	300509823
Aug/15/2017 07:07:32 -07:00	89.12303571008168	0	0	963266656
Aug/15/2017 07:07:39 -07:00	88.48631696008168	0	0	338313084
Aug/15/2017 09:01:35 -07:00	31.9267117	0	0	616445012
Aug/15/2017 09:09:27 -07:00	31.108078066666668	0	0	951890674
Aug/15/2017 09:17:30 -07:00	31.108078066666668	0	0	520058343
Aug/15/2017 09:18:01 -07:00	31.108078066666668	0	0	783630567
Aug/15/2017 09:51:12 -07:00	31.108078066666668	0	0	630990919
Aug/15/2017 09:51:22 -07:00	31.885780018333335	0	0	783020225
Aug/15/2017 09:51:32 -07:00	31.405792095039065	0	0	988135818
Aug/15/2017 09:51:43 -07:00	30.643849240537516	0	0	150384771
Aug/15/2017 09:51:53 -07:00	31.087026381146394	0	0	335838276
Aug/15/2017 09:52:03 -07:00	31.868540539111475	0	0	483190958
Aug/15/2017 09:52:13 -07:00	31.829506958317843	0	0	646149264
Aug/15/2017 09:52:23 -07:00	32.12246944979319	0	0	792549780
Aug/15/2017 09:52:33 -07:00	31.9789254721565	0	0	940014981
Aug/15/2017 09:52:44 -07:00	32.171456405025786	0	0	135506747
Aug/15/2017 09:52:54 -07:00	32.20340294383189	0	0	313194919
Aug/15/2017 09:53:00 -07:00	32.25929761809402	0	0	424959458
Aug/15/2017 10:46:54 -07:00	32.3284246844185	0	0	959201740
Aug/15/2017 10:47:07 -07:00	32.743187082365424	0	0	61280411
Aug/15/2017 10:47:19 -07:00	32.39755175074299	0	0	182013933
Aug/15/2017 10:47:31 -07:00	31.98278935279607	0	0	278668504
Aug/15/2017 10:47:43 -07:00	31.91366228647158	0	0	391494912
Aug/15/2017 10:47:55 -07:00	32.25929761809402	0	0	512169001
Aug/15/2017 10:48:25 -07:00	32.17897494707914	0	0	196404723
Aug/15/2017 12:30:46 -07:00	36.187233229960945	0	0	307438630
Aug/15/2017 12:38:33 -07:00	36.187233229960945	0	0	625498940
Aug/15/2017 12:38:43 -07:00	37.09191406070997	0	0	778815666
Aug/15/2017 12:38:53 -07:00	37.151990522126894	0	0	935239404
Aug/15/2017 12:39:04 -07:00	36.57692957780099	0	0	68076452
Aug/15/2017 12:39:14 -07:00	36.60610568471478	0	0	219531847
Aug/15/2017 12:39:24 -07:00	36.51758474608422	0	0	361870743
Aug/15/2017 12:39:34 -07:00	36.77503495610535	0	0	505122356
Aug/15/2017 12:39:44 -07:00	36.64680432917893	0	0	633013001
Aug/15/2017 12:39:54 -07:00	36.65838407519435	0	0	790225872
Aug/15/2017 12:40:04 -07:00	36.65433505670666	0	0	941545217
Aug/15/2017 12:40:15 -07:00	36.59729320214933	0	0	59661382
Aug/15/2017 12:40:23 -07:00	36.57692957780099	0	0	159084605
Aug/15/2017 15:19:22 -07:00	36.64724207780099	0	0	591205875
Aug/15/2017 15:19:32 -07:00	36.94021082780099	0	0	494224366
Aug/15/2017 15:19:42 -07:00	37.32888270280099	0	0	466188884
Aug/15/2017 15:19:51 -07:00	36.71950770280099	0	0	966264902
Aug/15/2017 15:20:01 -07:00	36.31521082780099	0	0	919252080
Aug/15/2017 15:20:10 -07:00	36.57692957780099	0	0	812410102
Aug/16/2017 01:00:36 -07:00	88.486317	0	0	556548409
Aug/16/2017 01:08:19 -07:00	81.1160310932631	0	0	500778875
Aug/16/2017 01:45:31 -07:00	-10.194	0	0	428753635
Aug/16/2017 01:46:34 -07:00	60.991	0	0	491019046
Aug/16/2017 02:15:01 -07:00	60.991	0	0	875142951
Aug/16/2017 02:15:13 -07:00	60.991	0	0	964451310
Aug/16/2017 02:15:26 -07:00	63.2781625	0	0	38032218
Aug/16/2017 02:15:38 -07:00	61.8486859375	0	0	127115843
Aug/16/2017 02:15:50 -07:00	62.515775	0	0	217716723
Aug/16/2017 02:16:02 -07:00	62.94461796875	0	0	329446964
Aug/16/2017 02:16:14 -07:00	63.74869853515625	0	0	434873768
Aug/16/2017 02:16:26 -07:00	63.88159518432617	0	0	517048841
Aug/16/2017 02:16:34 -07:00	63.802117776489254	0	0	587941830
Aug/16/2017 02:17:10 -07:00	63.802117776489254	0	0	71569927
Aug/16/2017 02:17:22 -07:00	63.802117776489254	0	0	161081918
Aug/16/2017 02:17:34 -07:00	65.39717072090149	0	0	239998571
Aug/16/2017 02:17:42 -07:00	63.802117776489254	0	0	304798548
Aug/16/2017 02:53:19 -07:00	64.05407090148925	0	0	500249768
Aug/16/2017 02:53:30 -07:00	67.02282090148925	0	0	925310755
Aug/16/2017 02:53:40 -07:00	66.68688340148925	0	0	835187166
Aug/16/2017 02:53:50 -07:00	65.19078965148925	0	0	366207304
Aug/16/2017 02:54:01 -07:00	64.70446152648925	0	0	629273270
Aug/16/2017 02:54:11 -07:00	62.852899026489254	0	0	215255833
Aug/16/2017 02:54:20 -07:00	61.669305276489254	0	0	756260231
Aug/16/2017 02:54:33 -07:00	60.636102151489254	0	0	84548349
Aug/16/2017 02:54:42 -07:00	62.155633401489254	0	0	616197129
Aug/16/2017 02:54:52 -07:00	63.772820901489254	0	0	633544427
Aug/16/2017 02:54:54 -07:00	64.11071152648925	0	0	108303526
Aug/16/2017 02:58:46 -07:00	64.24352402648925	0	0	844319869
Aug/16/2017 02:58:56 -07:00	65.66735215148925	0	0	479215968
Aug/16/2017 02:58:59 -07:00	64.75914902648925	0	0	417584906
Aug/16/2017 03:22:54 -07:00	64.63805527648925	0	0	218190668
Aug/16/2017 03:23:03 -07:00	65.33532090148925	0	0	876271431
Aug/16/2017 03:23:13 -07:00	65.64000840148925	0	0	85231191
Aug/16/2017 04:00:15 -07:00	65.68688340148925	0	0	730218329
Aug/16/2017 04:00:25 -07:00	67.17907090148925	0	0	417235396
Aug/16/2017 04:05:54 -07:00	67.08336777648925	0	0	323189048
Aug/16/2017 04:06:03 -07:00	67.79430527648925	0	0	890202486
Aug/16/2017 04:06:09 -07:00	66.99938340148925	0	0	692198762
Aug/16/2017 04:11:05 -07:00	67.01305527648925	0	0	921376563
Aug/16/2017 04:11:15 -07:00	65.65563340148925	0	0	615216049
Aug/16/2017 04:11:25 -07:00	67.26891465148925	0	0	404219761
Aug/16/2017 04:11:26 -07:00	67.36266465148925	0	0	376295348
Aug/16/2017 04:13:09 -07:00	67.37438340148925	0	0	533466983
Aug/16/2017 04:13:19 -07:00	66.54235215148925	0	0	280565930
Aug/16/2017 04:13:28 -07:00	67.85485215148925	0	0	993206860
Aug/16/2017 04:13:32 -07:00	67.12243027648925	0	0	396247985
Aug/16/2017 04:14:10 -07:00	66.99938340148925	0	0	626502308
Aug/16/2017 04:32:17 -07:00	67.62152053307452	0	0	109974904
Aug/16/2017 04:32:27 -07:00	70.11006905941555	0	0	177205902
Aug/16/2017 04:32:37 -07:00	70.7322061910008	0	0	250364319
Aug/16/2017 04:32:47 -07:00	68.24365766465978	0	0	332526889
Aug/16/2017 04:32:57 -07:00	65.75510913831874	0	0	402763254
Aug/16/2017 04:33:07 -07:00	63.26656061197771	0	0	465545127
Aug/16/2017 04:33:17 -07:00	63.88869774356297	0	0	542061898
Aug/16/2017 04:33:27 -07:00	66.377246269904	0	0	607793884
Aug/16/2017 04:33:37 -07:00	66.6384246894899	0	0	306611719
Aug/16/2017 11:55:00 -07:00	67.4437228730488	0	0	906063950
Aug/16/2017 12:30:44 -07:00	76.82743669452803	0	0	273482042
Aug/16/2017 12:32:28 -07:00	67.4437228730488	0	0	450285585
Aug/16/2017 12:51:23 -07:00	68.28154210648613	0	0	23024113
Aug/16/2017 12:53:49 -07:00	68.94847585932291	0	0	496338540
Aug/16/2017 13:58:45 -07:00	68.94847585932291	0	0	741053309
Aug/16/2017 13:58:55 -07:00	70.67218775580598	0	0	849618214
Aug/16/2017 13:59:05 -07:00	69.02927485447056	0	0	936999270
Aug/16/2017 13:59:16 -07:00	71.12163216631475	0	0	77855545
Aug/16/2017 13:59:26 -07:00	70.30185902804595	0	0	210013558
Aug/16/2017 13:59:36 -07:00	71.20590299328515	0	0	305848778
Aug/16/2017 13:59:46 -07:00	70.51028647338414	0	0	403666569
Aug/16/2017 13:59:48 -07:00	71.53404370404752	0	0	430694172
Aug/16/2017 14:08:28 -07:00	77.1019547177281	0	0	309716680
Aug/16/2017 14:09:11 -07:00	77.10195471772813	0	0	216528027
Aug/16/2017 14:09:11 -07:00	77.10195471772813	0	0	255314304
Aug/16/2017 14:12:26 -07:00	77.10195471772813	0	0	913103065
Aug/16/2017 14:12:37 -07:00	79.02950358567134	0	0	45752400
Aug/16/2017 14:12:47 -07:00	75.74664691995557	0	0	198838813
Aug/16/2017 14:12:57 -07:00	73.78568595005339	0	0	304735529
Aug/16/2017 14:13:07 -07:00	73.0667963408269	0	0	385352918
Aug/16/2017 14:13:17 -07:00	72.19082058719005	0	0	513559903
Aug/16/2017 14:13:27 -07:00	73.37165235914097	0	0	652200141
Aug/16/2017 14:13:37 -07:00	72.59368219033533	0	0	765892849
Aug/16/2017 14:13:47 -07:00	73.02186298286946	0	0	905712192
Aug/16/2017 14:13:58 -07:00	73.1869263447483	0	0	69454687
Aug/16/2017 14:14:08 -07:00	73.00353892383028	0	0	170383652
Aug/16/2017 14:14:16 -07:00	77.10195471772813	0	0	207302364
Aug/16/2017 14:54:56 -07:00	77.10195471772813	0	0	224548572
Aug/16/2017 14:55:06 -07:00	79.02950358567134	0	0	363111977
Aug/16/2017 14:55:16 -07:00	84.69167838525449	0	0	532890882
Aug/16/2017 14:55:26 -07:00	79.2760943099883	0	0	694668157
Aug/16/2017 14:55:36 -07:00	76.58489067508835	0	0	836245779
Aug/16/2017 14:55:46 -07:00	82.03766997873471	0	0	959312350
Aug/16/2017 14:55:57 -07:00	80.31902395469677	0	0	130376617
Aug/16/2017 14:56:07 -07:00	78.93013737704202	0	0	264614876
Aug/16/2017 14:56:17 -07:00	81.06723922757597	0	0	379000764
Aug/16/2017 14:56:27 -07:00	80.71401248445525	0	0	522881616
Aug/16/2017 14:56:37 -07:00	80.21629497660064	0	0	646457671
Aug/16/2017 16:03:18 -07:00	66.6384247	0	0	578785303
Aug/16/2017 16:11:00 -07:00	66.63842470000002	0	0	385324063
Aug/16/2017 16:11:38 -07:00	66.63842470000002	0	0	682542540
Aug/16/2017 16:14:31 -07:00	62.4106092356495	0	0	949411666
Aug/16/2017 16:14:51 -07:00	62.91392060045318	0	0	394110859
Aug/16/2017 16:15:52 -07:00	63.19074185109516	0	0	561407236
Aug/16/2017 16:23:26 -07:00	63.19074185109516	0	0	531852795
Aug/16/2017 16:24:02 -07:00	63.19074185109516	0	0	268032048
Aug/16/2017 16:58:50 -07:00	63.19074185109516	0	0	180169832
Aug/16/2017 16:59:02 -07:00	63.19074185109516	0	0	294322119
Aug/16/2017 16:59:14 -07:00	64.96798146565722	0	0	448063331
Aug/16/2017 16:59:17 -07:00	63.63505175473568	0	0	491482976
Aug/16/2017 17:03:49 -07:00	63.38821291937983	0	0	755072024
Aug/16/2017 17:04:01 -07:00	63.78315505594918	0	0	917337047
Aug/16/2017 17:04:13 -07:00	63.19074185109516	0	0	243527720
Aug/16/2017 17:04:25 -07:00	64.77051039737255	0	0	345818134
Aug/16/2017 17:04:37 -07:00	61.1172956341061	0	0	454264362
Aug/16/2017 17:04:49 -07:00	66.63105811886719	0	0	537384832
Aug/16/2017 17:05:01 -07:00	65.03123391721715	0	0	636166206
Aug/16/2017 17:05:13 -07:00	64.76202531240719	0	0	765113376
Aug/16/2017 17:05:25 -07:00	65.65028353936299	0	0	873590073
Aug/16/2017 17:05:37 -07:00	65.26169203390162	0	0	991453243
Aug/16/2017 17:05:50 -07:00	65.25932596618881	0	0	91236966
Aug/16/2017 17:06:02 -07:00	65.35524541106379	0	0	194099011
Aug/16/2017 17:06:14 -07:00	65.45740871300644	0	0	301213729
Aug/16/2017 17:06:26 -07:00	65.39702906612388	0	0	410730931
Aug/16/2017 17:06:38 -07:00	65.36669075176833	0	0	513348412
Aug/16/2017 17:06:41 -07:00	65.35524541106379	0	0	540701491
Aug/16/2017 22:53:42 -07:00	66.6384247	0	0	504365775
Aug/16/2017 22:54:23 -07:00	67.44372288368592	0	0	331274967
Aug/16/2017 23:07:59 -07:00	67.44372288368592	0	0	196179366
Aug/16/2017 23:08:11 -07:00	67.44372288368592	0	0	309927807
Aug/16/2017 23:08:23 -07:00	73.13428700199692	0	0	406189289
Aug/16/2017 23:08:35 -07:00	68.87624336485796	0	0	522437745
Aug/16/2017 23:08:47 -07:00	69.84113647056695	0	0	662034709
Aug/16/2017 23:08:59 -07:00	70.84513573883666	0	0	760802315
Aug/16/2017 23:09:11 -07:00	70.7842124540052	0	0	855040422
Aug/16/2017 23:09:23 -07:00	70.46807000298793	0	0	953795330
Aug/16/2017 23:09:36 -07:00	70.43380065527023	0	0	95686223
Aug/16/2017 23:09:48 -07:00	70.63056639952318	0	0	204242566
