FIELD QUAD_LTU1_880_BCTRL
Aug/05/2017 13:34:45 -07:00	25.456277693945168	0	0	378423194
Aug/05/2017 13:34:48 -07:00	25.451839164295922	0	0	57206732
Aug/05/2017 13:35:07 -07:00	25.44800743150712	0	0	288664532
Aug/05/2017 13:35:26 -07:00	25.44753281937908	0	0	350979269
Aug/05/2017 13:35:28 -07:00	25.44361259578451	0	0	985365742
Aug/05/2017 13:35:48 -07:00	25.43856519637155	0	0	303140707
Aug/05/2017 13:36:07 -07:00	25.4373687050414	0	0	301187383
Aug/05/2017 13:36:10 -07:00	25.434039675870444	0	0	128557187
Aug/05/2017 13:36:29 -07:00	25.429527756912012	0	0	316499237
Aug/05/2017 13:36:50 -07:00	25.425649354971508	0	0	398648560
Aug/05/2017 13:37:09 -07:00	25.42317551446008	0	0	299897730
Aug/05/2017 13:37:29 -07:00	25.419756106516843	0	0	271204719
Aug/05/2017 13:37:32 -07:00	25.41654633508669	0	0	55536472
Aug/05/2017 13:37:51 -07:00	25.411705742746847	0	0	273899657
Aug/05/2017 13:38:12 -07:00	25.407362732786815	0	0	342028135
Aug/05/2017 13:38:31 -07:00	25.406519136142297	0	0	247810770
Aug/05/2017 13:38:34 -07:00	25.403404136475526	0	0	74520988
Aug/05/2017 13:38:51 -07:00	25.403235486005368	0	0	196346450
Aug/05/2017 13:38:54 -07:00	25.39917760284838	0	0	4311947
Aug/05/2017 13:39:13 -07:00	25.395031761188374	0	0	306907870
Aug/05/2017 13:39:16 -07:00	25.394593660940075	0	0	4809954
Aug/05/2017 13:39:35 -07:00	25.392605789133835	0	0	234515903
Aug/05/2017 13:39:38 -07:00	25.38983248733533	0	0	73572119
Aug/05/2017 13:39:57 -07:00	25.38570223708242	0	0	211928064
Aug/05/2017 13:40:18 -07:00	25.38134963827859	0	0	261929014
Aug/05/2017 13:40:38 -07:00	25.380794477835042	0	0	250016678
Aug/05/2017 13:40:41 -07:00	25.376819798045695	0	0	24180242
Aug/05/2017 13:41:00 -07:00	25.372404351458087	0	0	268046588
Aug/05/2017 13:41:19 -07:00	25.371821767806484	0	0	238951507
Aug/05/2017 13:41:22 -07:00	25.36857345134815	0	0	12494084
Aug/05/2017 13:41:41 -07:00	25.36357451259115	0	0	226916825
Aug/05/2017 13:42:00 -07:00	25.362382583322812	0	0	344141671
Aug/05/2017 13:42:03 -07:00	25.35890282498543	0	0	17796684
Aug/05/2017 13:42:22 -07:00	25.35503308215392	0	0	284158632
Aug/05/2017 13:42:41 -07:00	25.35394852093269	0	0	305328110
Aug/05/2017 13:42:44 -07:00	25.35031564427236	0	0	26836600
Aug/05/2017 13:43:03 -07:00	25.345757118712854	0	0	324401805
Aug/05/2017 13:43:22 -07:00	25.34500318197559	0	0	283428363
Aug/05/2017 13:43:25 -07:00	25.34173685550252	0	0	19292829
Aug/05/2017 13:43:44 -07:00	25.33718278259917	0	0	311787622
Aug/05/2017 13:44:03 -07:00	25.33484527964861	0	0	316490133
Aug/05/2017 13:44:06 -07:00	25.333077213935887	0	0	45536524
Aug/05/2017 13:44:23 -07:00	25.332993560671454	0	0	242643304
Aug/05/2017 13:44:26 -07:00	25.328438448814236	0	0	44666213
Aug/05/2017 13:44:45 -07:00	25.32449296983382	0	0	264191274
Aug/05/2017 13:45:04 -07:00	25.323930271816078	0	0	357876292
Aug/05/2017 13:45:07 -07:00	25.319702823977746	0	0	88702604
Aug/05/2017 13:45:26 -07:00	25.315716745425068	0	0	352631651
Aug/05/2017 13:45:45 -07:00	25.314275309652167	0	0	275662317
Aug/05/2017 13:45:48 -07:00	25.312856347193904	0	0	109081918
Aug/05/2017 13:46:07 -07:00	25.312678298811583	0	0	257879893
Aug/05/2017 13:46:10 -07:00	25.306788049461858	0	0	57294570
Aug/05/2017 13:46:29 -07:00	25.30620980762038	0	0	285549743
Aug/05/2017 13:46:32 -07:00	25.302702242120617	0	0	68031902
Aug/05/2017 13:46:51 -07:00	25.297668480673327	0	0	307084953
Aug/05/2017 13:46:54 -07:00	25.299857199658923	0	0	71833447
Aug/05/2017 13:47:13 -07:00	25.298112846641992	0	0	310161473
Aug/05/2017 13:47:16 -07:00	25.29319274932514	0	0	57215255
Aug/05/2017 13:47:35 -07:00	25.28919651153741	0	0	342937580
Aug/05/2017 13:47:38 -07:00	25.289285297015223	0	0	59449127
Aug/05/2017 13:47:55 -07:00	25.28919651153741	0	0	234103785
Aug/05/2017 13:47:58 -07:00	25.286888404989334	0	0	55620502
Aug/05/2017 13:48:17 -07:00	25.28602856978459	0	0	332339020
Aug/05/2017 13:48:20 -07:00	25.280145118102567	0	0	39006827
Aug/05/2017 13:48:39 -07:00	25.27696940871476	0	0	282728224
Aug/05/2017 13:48:59 -07:00	25.274902703565672	0	0	228399559
Aug/05/2017 13:49:02 -07:00	25.27128027797479	0	0	69962132
Aug/05/2017 13:49:21 -07:00	25.267786675521915	0	0	300293610
Aug/05/2017 13:49:40 -07:00	25.26633096714431	0	0	291607193
Aug/05/2017 13:49:43 -07:00	25.26304402699555	0	0	49913280
Aug/05/2017 13:50:02 -07:00	25.259470756110154	0	0	410772746
Aug/05/2017 13:50:05 -07:00	25.260831302520728	0	0	130461475
Aug/05/2017 13:50:24 -07:00	25.256905097904532	0	0	310421291
Aug/05/2017 13:50:27 -07:00	25.25472708539527	0	0	125871649
Aug/05/2017 13:50:44 -07:00	25.25406384239214	0	0	389291182
Aug/05/2017 13:50:47 -07:00	25.250041229992	0	0	142877215
Aug/05/2017 13:51:06 -07:00	25.245534568545345	0	0	410011977
Aug/05/2017 13:51:25 -07:00	25.244623581602426	0	0	405312826
Aug/05/2017 13:51:28 -07:00	25.242089864636938	0	0	62096874
Aug/05/2017 13:51:47 -07:00	25.236892256525447	0	0	354079108
Aug/05/2017 13:52:06 -07:00	25.236555788302766	0	0	425412373
Aug/05/2017 13:52:09 -07:00	25.23264597514182	0	0	65142188
Aug/05/2017 13:52:46 -07:00	25.232486090886308	0	0	680397057
Aug/05/2017 13:52:49 -07:00	25.239275496153176	0	0	96677887
Aug/05/2017 13:53:10 -07:00	25.243607796370487	0	0	460171822
Aug/05/2017 13:53:31 -07:00	25.24730160994491	0	0	448673313
Aug/05/2017 13:53:50 -07:00	25.249720850694032	0	0	570150284
Aug/05/2017 13:53:53 -07:00	25.251897589385372	0	0	205778382
Aug/05/2017 13:54:12 -07:00	25.2560537268117	0	0	380124084
Aug/05/2017 13:54:31 -07:00	25.258928827299	0	0	384930162
Aug/05/2017 13:54:34 -07:00	25.26065430873635	0	0	236998644
Aug/05/2017 13:54:51 -07:00	25.262064837593428	0	0	334733721
Aug/05/2017 13:54:54 -07:00	25.265168769089936	0	0	242560496
Aug/05/2017 13:55:13 -07:00	25.26944194844573	0	0	411506953
Aug/05/2017 13:55:32 -07:00	25.27049950020283	0	0	354750815
Aug/05/2017 13:55:35 -07:00	25.274116050166906	0	0	112176675
Aug/05/2017 13:55:54 -07:00	25.277839395920836	0	0	378642037
Aug/05/2017 13:55:57 -07:00	25.276154829052967	0	0	99252177
Aug/05/2017 13:56:14 -07:00	25.276487284247082	0	0	282393595
Aug/05/2017 13:56:20 -07:00	25.280233811853055	0	0	73719774
Aug/05/2017 13:56:37 -07:00	25.280400115198773	0	0	311938331
Aug/05/2017 13:56:40 -07:00	25.286977167070653	0	0	155661495
Aug/05/2017 13:56:59 -07:00	25.289307521353916	0	0	369422292
Aug/05/2017 13:57:19 -07:00	25.290872489425325	0	0	291596617
Aug/05/2017 13:57:22 -07:00	25.29523597515322	0	0	181885919
Aug/05/2017 13:57:41 -07:00	25.2994794125103	0	0	354932098
Aug/05/2017 13:58:00 -07:00	25.29975164000627	0	0	335068057
Aug/05/2017 13:58:03 -07:00	25.304036173830745	0	0	91666325
Aug/05/2017 13:58:22 -07:00	25.30873990326918	0	0	335419063
Aug/05/2017 13:58:43 -07:00	25.313112297936797	0	0	348117239
Aug/05/2017 13:59:04 -07:00	25.317564813194295	0	0	357394630
Aug/05/2017 13:59:23 -07:00	25.320877844366933	0	0	301623330
Aug/05/2017 13:59:26 -07:00	25.3213957856519	0	0	88346262
Aug/05/2017 13:59:43 -07:00	25.322649018604004	0	0	293179083
Aug/05/2017 13:59:46 -07:00	25.325495889031778	0	0	91514425
Aug/05/2017 14:00:05 -07:00	25.330595838828806	0	0	343770243
Aug/05/2017 14:00:24 -07:00	25.33108090743592	0	0	368378173
Aug/05/2017 14:00:27 -07:00	25.33486200772423	0	0	166243889
Aug/05/2017 14:00:46 -07:00	25.339236287583663	0	0	388780031
Aug/05/2017 14:01:05 -07:00	25.34057579809994	0	0	370228727
Aug/05/2017 14:01:08 -07:00	25.343702087426887	0	0	108407465
Aug/05/2017 14:01:27 -07:00	25.348259545542746	0	0	392213785
Aug/05/2017 14:01:46 -07:00	25.35060624695449	0	0	378300859
Aug/05/2017 14:01:49 -07:00	25.35237222470086	0	0	120793909
Aug/05/2017 14:02:06 -07:00	25.352204550793047	0	0	378628378
Aug/05/2017 14:02:09 -07:00	25.356576300798004	0	0	169928045
Aug/05/2017 14:02:28 -07:00	25.35881333188679	0	0	409619831
Aug/05/2017 14:02:31 -07:00	25.361319483462893	0	0	159383293
Aug/05/2017 14:02:50 -07:00	25.36561740787787	0	0	403519772
Aug/05/2017 14:03:11 -07:00	25.369648622929052	0	0	350542501
Aug/05/2017 14:03:30 -07:00	25.374326103467144	0	0	437662785
Aug/05/2017 14:03:51 -07:00	25.378792897697	0	0	373104597
Aug/05/2017 14:03:54 -07:00	25.37834442705431	0	0	207712648
Aug/05/2017 14:04:11 -07:00	25.383228406023942	0	0	359641886
Aug/05/2017 14:04:32 -07:00	25.387503371243174	0	0	425504869
Aug/05/2017 14:04:51 -07:00	25.387245242430424	0	0	340353090
Aug/05/2017 14:04:54 -07:00	25.391808510567042	0	0	226995281
Aug/05/2017 14:05:13 -07:00	25.396548285704192	0	0	349117717
Aug/05/2017 14:05:34 -07:00	25.40052627590418	0	0	384349272
Aug/05/2017 14:05:53 -07:00	25.40209437126608	0	0	331752896
Aug/05/2017 14:05:56 -07:00	25.405203277600688	0	0	120564739
Aug/05/2017 14:06:15 -07:00	25.409612729081804	0	0	336494825
Aug/05/2017 14:06:34 -07:00	25.411069914796865	0	0	438954064
Aug/05/2017 14:06:37 -07:00	25.414204506477834	0	0	162636627
Aug/05/2017 14:06:56 -07:00	25.41834816586241	0	0	343076951
Aug/05/2017 14:07:17 -07:00	25.422764210870366	0	0	405496684
Aug/05/2017 14:07:36 -07:00	25.42529996450902	0	0	461593695
Aug/05/2017 14:07:39 -07:00	25.42736285677957	0	0	198521939
Aug/05/2017 14:07:58 -07:00	25.43223463084781	0	0	468789608
Aug/05/2017 14:08:17 -07:00	25.43359402919114	0	0	339715076
Aug/05/2017 14:08:20 -07:00	25.434220200724305	0	0	152574251
Aug/05/2017 14:08:39 -07:00	25.435077746656823	0	0	458922861
Aug/05/2017 14:08:42 -07:00	25.440089273817396	0	0	136022900
Aug/05/2017 14:09:01 -07:00	25.445205330052232	0	0	433917423
Aug/05/2017 14:09:22 -07:00	25.449674425397486	0	0	520785483
Aug/05/2017 14:09:43 -07:00	25.45419102384917	0	0	487988877
Aug/05/2017 14:10:02 -07:00	25.45643606541147	0	0	526129328
Aug/05/2017 14:10:05 -07:00	25.458353544246027	0	0	215580200
Aug/05/2017 14:10:24 -07:00	25.46233692575889	0	0	491596519
Aug/05/2017 14:10:43 -07:00	25.46490107478937	0	0	476440212
Aug/05/2017 14:10:46 -07:00	25.46686568155863	0	0	172559714
Aug/05/2017 14:11:05 -07:00	25.471487410112147	0	0	462981598
Aug/05/2017 14:11:24 -07:00	25.473357197403956	0	0	518401342
Aug/05/2017 14:11:27 -07:00	25.47556741840538	0	0	150068398
Aug/05/2017 14:11:46 -07:00	25.4801029756316	0	0	459889439
Aug/05/2017 14:12:05 -07:00	25.480647399248603	0	0	459434892
Aug/05/2017 14:12:08 -07:00	25.4850947834741	0	0	157503011
Aug/05/2017 14:12:25 -07:00	25.485179895631145	0	0	428044473
Aug/05/2017 14:12:28 -07:00	25.48918109161091	0	0	234934116
Aug/05/2017 14:12:47 -07:00	25.493814529481472	0	0	462634561
Aug/05/2017 14:13:08 -07:00	25.498450401089084	0	0	470483661
Aug/05/2017 14:13:29 -07:00	25.50254289883593	0	0	493416217
Aug/05/2017 14:13:48 -07:00	25.50682500812428	0	0	481386652
Aug/05/2017 14:14:08 -07:00	25.5096297213351	0	0	437339371
Aug/05/2017 14:14:28 -07:00	25.511803491163107	0	0	452369213
Aug/05/2017 14:14:31 -07:00	25.51610716757721	0	0	256766994
Aug/05/2017 14:14:50 -07:00	25.520504093179753	0	0	477412555
Aug/05/2017 14:14:53 -07:00	25.518749616587527	0	0	163591523
Aug/05/2017 14:15:12 -07:00	25.522002524993066	0	0	393062679
Aug/05/2017 14:15:15 -07:00	25.525404799500517	0	0	173944330
Aug/05/2017 14:15:36 -07:00	25.525233798993465	0	0	425580836
Aug/05/2017 14:15:59 -07:00	25.53251566637795	0	0	373983156
Aug/05/2017 14:16:19 -07:00	25.53546546506219	0	0	375563624
Aug/05/2017 14:16:22 -07:00	25.53863888175389	0	0	171972131
Aug/05/2017 14:16:41 -07:00	25.542692931307002	0	0	385359859
Aug/05/2017 14:17:00 -07:00	25.544200836984356	0	0	465582697
Aug/05/2017 14:17:03 -07:00	25.547777391752458	0	0	169223229
Aug/05/2017 14:17:22 -07:00	25.552098625742534	0	0	386982894
Aug/05/2017 14:17:41 -07:00	25.553190705782455	0	0	397775259
Aug/05/2017 14:17:44 -07:00	25.55692535453442	0	0	262284463
Aug/05/2017 14:18:03 -07:00	25.560861888853598	0	0	417329429
Aug/05/2017 14:18:24 -07:00	25.564158939457478	0	0	533559885
Aug/05/2017 14:18:27 -07:00	25.565624689688637	0	0	186321466
Aug/05/2017 14:18:46 -07:00	25.5697713297473	0	0	454973933
Aug/05/2017 14:19:05 -07:00	25.57009214525094	0	0	419093071
Aug/05/2017 14:19:08 -07:00	25.574699420966013	0	0	187189512
Aug/05/2017 14:19:27 -07:00	25.578603749104253	0	0	445734535
Aug/05/2017 14:19:30 -07:00	25.57901088550537	0	0	194418259
Aug/05/2017 14:19:47 -07:00	25.581046953902533	0	0	386524567
Aug/05/2017 14:19:50 -07:00	25.58295725676804	0	0	205266048
Aug/05/2017 14:20:07 -07:00	25.583387564393067	0	0	402868142
Aug/05/2017 14:20:10 -07:00	25.588191205284886	0	0	231961124
Aug/05/2017 14:20:29 -07:00	25.592233562560118	0	0	417695331
Aug/05/2017 14:20:50 -07:00	25.59701327326727	0	0	453525236
Aug/05/2017 14:21:09 -07:00	25.599047737861202	0	0	485503520
Aug/05/2017 14:21:29 -07:00	25.60169207365451	0	0	408226970
Aug/05/2017 14:21:32 -07:00	25.606304316023408	0	0	254555733
Aug/05/2017 14:22:09 -07:00	25.60570033408602	0	0	754900179
Aug/05/2017 14:22:15 -07:00	25.599955915854807	0	0	208762183
Aug/05/2017 14:22:32 -07:00	25.59857644009702	0	0	412066253
Aug/05/2017 14:22:35 -07:00	25.594990773252004	0	0	215049906
Aug/05/2017 14:22:54 -07:00	25.590780628390636	0	0	413860474
Aug/05/2017 14:23:15 -07:00	25.5862625485767	0	0	451432767
Aug/05/2017 14:23:34 -07:00	25.58366871385526	0	0	421189722
Aug/05/2017 14:23:37 -07:00	25.5820393390483	0	0	219921813
Aug/05/2017 14:23:56 -07:00	25.57708422697227	0	0	445618789
Aug/05/2017 14:24:15 -07:00	25.574710896984342	0	0	483263115
Aug/05/2017 14:24:18 -07:00	25.57268200985036	0	0	216375059
Aug/05/2017 14:24:37 -07:00	25.567995596658122	0	0	464413288
Aug/05/2017 14:24:58 -07:00	25.563884138314965	0	0	597485606
Aug/05/2017 14:25:17 -07:00	25.562338552989917	0	0	414667413
Aug/05/2017 14:25:20 -07:00	25.55903072478642	0	0	233841863
Aug/05/2017 14:25:39 -07:00	25.554362971172054	0	0	436370350
Aug/05/2017 14:25:58 -07:00	25.553859735460808	0	0	427237115
Aug/05/2017 14:26:01 -07:00	25.55015495205902	0	0	257130564
Aug/05/2017 14:26:20 -07:00	25.546200325165987	0	0	510967081
Aug/05/2017 14:26:39 -07:00	25.54570897838373	0	0	563394806
Aug/05/2017 14:26:42 -07:00	25.541105348808074	0	0	288671841
Aug/05/2017 14:27:01 -07:00	25.53646416607824	0	0	515891657
Aug/05/2017 14:27:20 -07:00	25.536703872317066	0	0	525415519
Aug/05/2017 14:27:23 -07:00	25.532064998572725	0	0	251176760
Aug/05/2017 14:27:42 -07:00	25.527553992874356	0	0	552498823
Aug/05/2017 14:28:03 -07:00	25.523216240986176	0	0	552195914
Aug/05/2017 14:28:22 -07:00	25.51877809648564	0	0	581025983
Aug/05/2017 14:28:43 -07:00	25.514928582043897	0	0	548599878
Aug/05/2017 14:28:46 -07:00	25.514831785394655	0	0	236508162
Aug/05/2017 14:29:03 -07:00	25.512526343236434	0	0	523992144
Aug/05/2017 14:29:06 -07:00	25.509732097477492	0	0	272379841
Aug/05/2017 14:29:25 -07:00	25.50518129183681	0	0	516696608
Aug/05/2017 14:29:44 -07:00	25.50304893190896	0	0	524385408
Aug/05/2017 14:29:47 -07:00	25.50136042682839	0	0	234020923
Aug/05/2017 14:30:06 -07:00	25.49654121790009	0	0	518641645
Aug/05/2017 14:30:25 -07:00	25.494155348410146	0	0	560782423
Aug/05/2017 14:30:28 -07:00	25.491815493215295	0	0	297674481
Aug/05/2017 14:30:47 -07:00	25.487546341263876	0	0	510371471
Aug/05/2017 14:31:08 -07:00	25.483188487132704	0	0	501333915
Aug/05/2017 14:31:29 -07:00	25.478379189146178	0	0	507515465
Aug/05/2017 14:31:48 -07:00	25.47486466342112	0	0	509313885
Aug/05/2017 14:32:08 -07:00	25.47312486397501	0	0	482513686
Aug/05/2017 14:32:11 -07:00	25.4703997266192	0	0	289987369
Aug/05/2017 14:32:30 -07:00	25.465144480302374	0	0	504297839
Aug/05/2017 14:32:49 -07:00	25.46464064136613	0	0	515346456
Aug/05/2017 14:32:52 -07:00	25.46115983022292	0	0	300394576
Aug/05/2017 14:33:11 -07:00	25.456634004030967	0	0	482312156
Aug/05/2017 14:33:30 -07:00	25.455587739278485	0	0	531937989
Aug/05/2017 14:33:33 -07:00	25.4521105006746	0	0	268916736
Aug/05/2017 14:33:52 -07:00	25.4478322736523	0	0	489060581
Aug/05/2017 14:34:11 -07:00	25.443251164565627	0	0	590675997
Aug/05/2017 14:34:14 -07:00	25.443702955906343	0	0	293370510
Aug/05/2017 14:34:31 -07:00	25.44310998631443	0	0	474646981
Aug/05/2017 14:34:34 -07:00	25.438463600428893	0	0	311630767
Aug/05/2017 14:34:53 -07:00	25.434129937834804	0	0	475610414
Aug/05/2017 14:35:14 -07:00	25.429617972637416	0	0	508083166
Aug/05/2017 14:35:33 -07:00	25.42902595059724	0	0	482470349
Aug/05/2017 14:35:36 -07:00	25.425108318419813	0	0	326537053
Aug/05/2017 14:35:55 -07:00	25.42078122270805	0	0	483186281
Aug/05/2017 14:36:14 -07:00	25.419863121451048	0	0	505707984
Aug/05/2017 14:36:17 -07:00	25.416186013196622	0	0	283995050
Aug/05/2017 14:36:36 -07:00	25.411773267006854	0	0	474051056
Aug/05/2017 14:36:55 -07:00	25.410844850256296	0	0	459856820
Aug/05/2017 14:36:58 -07:00	25.40763270196091	0	0	279566208
Aug/05/2017 14:37:17 -07:00	25.403387271595015	0	0	484633040
Aug/05/2017 14:37:38 -07:00	25.39872809111936	0	0	531763508
Aug/05/2017 14:37:57 -07:00	25.396379773027277	0	0	536193382
Aug/05/2017 14:38:00 -07:00	25.39414438346248	0	0	308444011
Aug/05/2017 14:38:19 -07:00	25.389832487335365	0	0	489828404
Aug/05/2017 14:38:38 -07:00	25.38831710035669	0	0	518372886
Aug/05/2017 14:38:41 -07:00	25.38561247058202	0	0	327190565
Aug/05/2017 14:39:00 -07:00	25.381304756322972	0	0	543907094
Aug/05/2017 14:39:19 -07:00	25.380463655891166	0	0	558131534
Aug/05/2017 14:39:22 -07:00	25.376640447316987	0	0	347992713
Aug/05/2017 14:39:41 -07:00	25.37224749763609	0	0	487881816
Aug/05/2017 14:40:00 -07:00	25.372499584899266	0	0	487950523
Aug/05/2017 14:40:03 -07:00	25.36776715901319	0	0	353904166
Aug/05/2017 14:40:22 -07:00	25.363378643131984	0	0	483167913
Aug/05/2017 14:40:25 -07:00	25.363199566602386	0	0	357519528
Aug/05/2017 14:40:42 -07:00	25.35936150308941	0	0	541867485
Aug/05/2017 14:40:45 -07:00	25.358902824985474	0	0	362453993
Aug/05/2017 14:41:02 -07:00	25.357750682712474	0	0	550982241
Aug/05/2017 14:41:05 -07:00	25.355234355660613	0	0	362938705
Aug/05/2017 14:41:24 -07:00	25.350583866571977	0	0	495901203
Aug/05/2017 14:41:43 -07:00	25.34832102420982	0	0	491935476
Aug/05/2017 14:41:46 -07:00	25.346203928323806	0	0	341542773
Aug/05/2017 14:42:03 -07:00	25.345198643851155	0	0	530107258
Aug/05/2017 14:42:06 -07:00	25.34129027325356	0	0	412437644
Aug/05/2017 14:42:25 -07:00	25.337456222541782	0	0	495018074
Aug/05/2017 14:42:28 -07:00	25.33727205543183	0	0	305503885
Aug/05/2017 14:42:45 -07:00	25.335447725213157	0	0	474709201
Aug/05/2017 14:42:48 -07:00	25.332898754526425	0	0	311152677
Aug/05/2017 14:43:05 -07:00	25.332982406958408	0	0	510337447
Aug/05/2017 14:43:08 -07:00	25.328260083752415	0	0	370842706
Aug/05/2017 14:43:27 -07:00	25.324331398506498	0	0	521435581
Aug/05/2017 14:43:46 -07:00	25.323930271816135	0	0	597868621
Aug/05/2017 14:43:49 -07:00	25.319881015077925	0	0	312188836
Aug/05/2017 14:44:06 -07:00	25.31713617312149	0	0	598949829
Aug/05/2017 14:44:09 -07:00	25.315694481345496	0	0	310495981
Aug/05/2017 14:44:26 -07:00	25.315360536069754	0	0	596731991
Aug/05/2017 14:44:29 -07:00	25.311064900079494	0	0	308598950
Aug/05/2017 14:44:48 -07:00	25.306804730237374	0	0	610907844
Aug/05/2017 14:45:07 -07:00	25.305709439614134	0	0	682953432
Aug/05/2017 14:45:10 -07:00	25.30296901221832	0	0	368112189
Aug/05/2017 14:45:29 -07:00	25.29834614651807	0	0	588432583
Aug/05/2017 14:45:48 -07:00	25.296846473285314	0	0	633400657
Aug/05/2017 14:45:51 -07:00	25.29399221571838	0	0	321228295
Aug/05/2017 14:46:10 -07:00	25.289462870671116	0	0	597813817
Aug/05/2017 14:46:29 -07:00	25.287298961150974	0	0	607431488
Aug/05/2017 14:46:32 -07:00	25.28475838490094	0	0	457906111
Aug/05/2017 14:46:51 -07:00	25.28041120204963	0	0	595898229
Aug/05/2017 14:47:10 -07:00	25.27809987573148	0	0	568957553
Aug/05/2017 14:47:13 -07:00	25.27606617661804	0	0	430450528
Aug/05/2017 14:47:32 -07:00	25.271723306820533	0	0	604930288
Aug/05/2017 14:47:51 -07:00	25.26939768326596	0	0	637570073
Aug/05/2017 14:47:54 -07:00	25.267116902685558	0	0	386553074
Aug/05/2017 14:48:13 -07:00	25.263044026995598	0	0	614343616
Aug/05/2017 14:48:32 -07:00	25.2612904095876	0	0	601373109
Aug/05/2017 14:48:35 -07:00	25.25879609016154	0	0	385240482
Aug/05/2017 14:48:54 -07:00	25.254870798691357	0	0	550780661
Aug/05/2017 14:48:57 -07:00	25.256319079241873	0	0	330337388
Aug/05/2017 14:49:16 -07:00	25.25548435474769	0	0	546562944
Aug/05/2017 14:49:19 -07:00	25.24951091396241	0	0	337823913
Aug/05/2017 14:49:38 -07:00	25.246594750532875	0	0	587331704
Aug/05/2017 14:49:57 -07:00	25.243447761685495	0	0	613839127
Aug/05/2017 14:50:00 -07:00	25.24147172808745	0	0	346747775
Aug/05/2017 14:50:19 -07:00	25.237410774896617	0	0	601626028
Aug/05/2017 14:50:40 -07:00	25.234233953119908	0	0	587063388
Aug/05/2017 14:50:43 -07:00	25.23432218257926	0	0	407901666
Aug/05/2017 14:51:20 -07:00	25.234818491149404	0	0	816783780
Aug/05/2017 14:51:23 -07:00	25.239264454278597	0	0	363894357
Aug/05/2017 14:51:42 -07:00	25.243431150801275	0	0	570967492
Aug/05/2017 14:52:01 -07:00	25.24440827108621	0	0	629075137
Aug/05/2017 14:52:04 -07:00	25.247831792005215	0	0	353900959
Aug/05/2017 14:52:23 -07:00	25.251831284614113	0	0	574298184
Aug/05/2017 14:52:42 -07:00	25.25296960230968	0	0	590759916
Aug/05/2017 14:52:45 -07:00	25.256319079241873	0	0	407117014
Aug/05/2017 14:53:04 -07:00	25.257563034009586	0	0	540036030
Aug/05/2017 14:53:07 -07:00	25.260831302520774	0	0	415329518
Aug/05/2017 14:53:26 -07:00	25.264903148110246	0	0	588213668
Aug/05/2017 14:53:45 -07:00	25.269419801678566	0	0	588317162
Aug/05/2017 14:54:06 -07:00	25.273772607124265	0	0	593901043
Aug/05/2017 14:54:25 -07:00	25.274093892701877	0	0	567384385
Aug/05/2017 14:54:28 -07:00	25.277928066315177	0	0	397001986
Aug/05/2017 14:56:45 -07:00	25.286361432751853	0	0	355829621
Aug/05/2017 14:56:57 -07:00	25.339498629519507	0	0	381400916
Aug/05/2017 14:57:00 -07:00	25.343791426608075	0	0	380715150
Aug/05/2017 15:08:39 -07:00	25.343523411792933	0	0	678669395
Aug/05/2017 15:08:52 -07:00	25.346041957534617	0	0	563213090
Aug/05/2017 15:09:05 -07:00	25.348611506576212	0	0	553753824
Aug/05/2017 15:09:18 -07:00	25.35067327582641	0	0	554630830
Aug/05/2017 15:09:31 -07:00	25.352729940047826	0	0	586289586
Aug/05/2017 15:09:44 -07:00	25.354965991243564	0	0	630447048
Aug/05/2017 15:09:57 -07:00	25.35714669318885	0	0	550927161
Aug/05/2017 15:10:10 -07:00	25.360155824141223	0	0	635966400
Aug/05/2017 15:10:23 -07:00	25.36175031329333	0	0	556707057
Aug/05/2017 15:10:37 -07:00	25.36401103637684	0	0	527979016
Aug/05/2017 15:10:50 -07:00	25.36668102120999	0	0	551453389
Aug/05/2017 15:11:03 -07:00	25.3688310326968	0	0	566246224
Aug/05/2017 15:11:16 -07:00	25.37089195427385	0	0	558455680
Aug/05/2017 15:11:29 -07:00	25.372337127718914	0	0	560946613
Aug/05/2017 15:11:43 -07:00	25.375654083738638	0	0	545244788
Aug/05/2017 15:11:54 -07:00	25.377576477156513	0	0	660490010
Aug/05/2017 15:12:08 -07:00	25.37971794505469	0	0	536459918
Aug/05/2017 15:12:22 -07:00	25.382471220481786	0	0	547917250
Aug/05/2017 15:12:35 -07:00	25.384445589491136	0	0	571390807
Aug/05/2017 15:12:46 -07:00	25.385707855653738	0	0	578577143
Aug/05/2017 15:12:49 -07:00	25.386869285015823	0	0	468617520
Aug/05/2017 15:13:02 -07:00	25.38875484365084	0	0	581827395
Aug/05/2017 15:13:13 -07:00	25.391707453293915	0	0	621599981
Aug/05/2017 15:13:26 -07:00	25.39387482799438	0	0	570990162
Aug/05/2017 15:13:29 -07:00	25.393605280789586	0	0	520533126
Aug/05/2017 15:13:40 -07:00	25.395582152201662	0	0	622501488
Aug/05/2017 15:13:53 -07:00	25.398008920139716	0	0	586945463
Aug/05/2017 15:14:06 -07:00	25.400616194795127	0	0	563707069
Aug/05/2017 15:14:19 -07:00	25.40277452401014	0	0	583014414
Aug/05/2017 15:14:32 -07:00	25.40466349662372	0	0	580366243
Aug/05/2017 15:14:45 -07:00	25.407525838498962	0	0	589825258
Aug/05/2017 15:14:58 -07:00	25.409500216180724	0	0	594474098
Aug/05/2017 15:15:25 -07:00	25.405653129676832	0	0	800022303
Aug/05/2017 15:15:39 -07:00	25.404135004933977	0	0	561837551
